company	legal_name	tier	verdict	lca_count	petitions_approved	everify_status	comp_anchor	decided_on	evidence	source_url
General Motors	General Motors Company	TIER-1	SPONSOR (employer-wide); this req SKIP	~2,117 LCAs (h1bvisajobs.com aggregate); also listed on h1bgrader as an active sponsor	not itemized by req	not needed (employer sponsors company-wide)	JD-stated $106,600-$192,700 base + bonus	2026-09-23	JD states verbatim: "GM does not provide immigration-related sponsorship for this role. Do not apply if you will need sponsorship now or in the future" naming H1-B, OPT, STEM OPT, CPT, TN, and J-1 visas explicitly -- hard wall per nightly-rules.md (OPT/CPT named). WebSearch confirms this exact boilerplate appears on GM's internship postings and certain other reqs, while GM's full-time technical/product roles elsewhere do sponsor H-1B (2,117+ historical LCAs) -- a req-level carve-out, not an employer-wide wall. Scoped SKIP written to data/skip-list.tsv against this exact title only; employer cache stays SPONSOR for other GM reqs.	https://h1bvisajobs.com/h1b-sponsors/general-motors-company ; https://h1bgrader.com/h1b-sponsors/general-motors-company-150n41gkgn
Roofstock	Roofstock, Inc.	TIER-1	SPONSOR (employer-wide); this req SKIP	28 LCAs + 5 LCs (green card) FY2022-2024 (2 denied/withdrawn); 1 LCA FY2024 (1/1 approved, 100%)	not itemized by req	not needed (employer sponsors company-wide)	JD-stated $214,000-$225,000 (Senior Product Manager, Leasing)	2026-09-23	JD states verbatim: "Authorization to work in the U.S. is a precondition of employment and we are unable to sponsor H1-B Visas at this time." Company-level check confirms Roofstock, Inc. is an evidenced historical and recent (FY2024) H-1B sponsor (28 LCAs FY2022-24, 1 LCA FY2024) -- so this is a req-level carve-out, not an employer-wide wall, same pattern as the Baxter/Allstate precedent in this file. Scoped SKIP written to data/skip-list.tsv against this exact title only; employer cache stays SPONSOR for other Roofstock reqs.	https://www.myvisajobs.com/employer/roofstock/ ; https://h1bdata.info/index.php?em=roofstock+inc
Vika Talent Solutions (Leading Response)	Leading Response (staffing intermediary Vika Talent Solutions names this as the actual hiring employer)	TIER-2	BUILD (E-Verify enrolled via FL state mandate)	not found for "Leading Response" on h1bdata.info (0 records) or via WebSearch	not found	ENROLLED -- Tampa, FL HQ; Florida compels E-Verify by statute (FL/TN/AZ/AL/GA/MS/NC/SC/UT/LA shortcut)	JD-stated $150,000 (Senior Product Manager)	2026-09-23	Per "staffing and contract roles are in scope" rule: the actual hiring employer, LeadingResponse (leadingresponse.com, national client-acquisition/marketing firm for financial/legal/healthcare professions, Tampa FL), is named by the recruiting intermediary Vika Talent Solutions -- not a hidden-employer case, so the gate runs. No LCA/H1B filing history found under "Leading Response" after WebSearch + h1bdata.info fetch. Florida's statutory E-Verify mandate establishes E-Verify enrollment from the employer's HQ state alone. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence.	https://leadingresponse.com/careers/ ; https://h1bdata.info/index.php?em=Leading+Response
1Password	AgileBits USA Inc. (dba 1Password)	TIER-3	BUILD (downgrade)	0 LCAs FY2025 confirmed via WebSearch (h1bgrader "Agilebits USA INC Dba 1password" filed 0 LCAs, 0 approved, 0 denied); no historical LCA count surfaced despite 4 WebSearch lookups	not found	not checked (remote US/Canada role, no single-state E-Verify-mandate shortcut applies)	JD-stated $96,000-$134,000 USD (US) / $89,000-$125,000 CAD (Canada)	2026-09-24	No stated wall in the JD -- only standard EEO boilerplate listing "citizenship" as a protected non-discrimination category, plus an accommodation email at a legacy agilebits.com domain (1Password's original legal/brand name, not a fraud tell). Genuinely zero current-year filings under the correct legal entity (AgileBits USA Inc dba 1Password) confirmed across repeated WebSearch queries; no historical (pre-2025) count located after reaching the 4-lookup cap. Unstated + unconfirmed E-Verify = TIER-3 (downgrade, not skip), consistent with the Deputy/Tint precedent in this file.	https://h1bgrader.com/h1b-sponsors/agilebits-usa-inc-dba-1password-w2xjv5omk3
DoorDash	DoorDash, Inc.	TIER-1	SPONSOR/BUILD	544 LCAs FY2025 + 199 LCs (green card) per MyVisaJobs; ranked #94 among all visa sponsors	not itemized by req	not needed (TIER-1, filing evidence overwhelming)	JD-stated $125,800-$185,000 USD (national base range)	2026-09-24	Large, heavily evidenced, current-year sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- only a broad "bachelor's degree in Business, Economics, Engineering, or a related field" qualification line and standard EEO/non-discrimination boilerplate.	https://www.myvisajobs.com/employer/doordash/
Navan	Navan, Inc.	TIER-1	SPONSOR/BUILD	51 LCAs FY2025 + 3 LCs (green card) per MyVisaJobs; ranked #1,757 among all visa sponsors, ~100% LCA approval rate	not itemized by req	not needed (TIER-1, filing evidence sufficient)	JD-stated per req: Product Marketing Manager $108,000-$240,000; Senior Product Manager ERP $114,750-$255,000; Sr. Marketing Analytics Manager $105,450-$234,400	2026-09-24	Real, current-year, actively-filing sponsor. None of the 3 open Navan reqs in tonight's batch (Product Marketing Manager; Senior Product Manager, ERP; Sr. Marketing Analytics Manager) state a sponsorship/citizenship/OPT-CPT wall -- extraction found no work-authorization sentence in any of the three JD bodies. One verdict covers all three reqs.	https://www.myvisajobs.com/employer/navan/ ; https://h1bgrader.com/h1b-sponsors/navan-inc-10j7rm550v
Ro	Roman Health Ventures Inc. (dba Ro)	TIER-1	SPONSOR/BUILD (thin evidence)	1 LCA FY2024 (1/1 approved, 100%) per h1bgrader; has sponsored foreign workers since 2008 per immihelp aggregate (boilerplate line, not itemized)	0 I-129 petitions itemized in snippets for this entity	not checked (TIER-1, thin but real evidence found)	not stated in JD (Packaging Program Manager)	2026-09-24	Correct legal entity confirmed as "Roman Health Ventures Inc." (dba Ro, the direct-to-consumer telehealth company) via Wikipedia + h1bgrader, distinguishing it from two name-collision risks that surfaced in the same searches and were NOT used: "Ro, Inc." (Burr Ridge, IL, Construction industry, unrelated) and "The Ro Group Inc." (Tustin, CA, Real Estate, unrelated). Real but thin (1 LCA) current-year-adjacent (FY2024) filing history under the correct entity. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence, only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/roman-health-ventures-inc-d1k9qorq2m ; https://en.wikipedia.org/wiki/Ro_(company)
Socure	Socure, Inc.	TIER-1	SPONSOR (employer-wide); Senior Product Manager - Document Verification req SKIP	16 LCAs FY2025 + 11 LCs (green card) per MyVisaJobs; ranked #3,840 among all visa sponsors, all petitions certified	not itemized by req	not needed (employer sponsors company-wide)	not stated in either JD	2026-09-24	JD-stated hard wall on ONE req, quoted verbatim: "Note: We cannot provide Sponsorship at this time." (Senior Product Manager - Document Verification). Company-level check confirms Socure, Inc. is a current, actively-certified H-1B sponsor (16 LCAs FY2025, all certified) -- so this is a req-level carve-out, not an employer-wide wall, same pattern as the Allstate/Baxter/GM/Roofstock precedent in this file. The other open Socure req in tonight's batch (Senior Product Marketing Manager) has no sponsorship-wall sentence, only a generic Bachelor's-degree-field line -- it survives as TIER-1 BUILD. Scoped SKIP written to data/skip-list.tsv against the exact Document Verification title only; employer cache stays SPONSOR for other Socure reqs.	https://www.myvisajobs.com/employer/socure/ ; https://jobs.ashbyhq.com/socure/aaad1c05-d298-40b4-a628-96bd1105fc9d
ThriveMarket	Thrive Market, Inc.	TIER-1	SPONSOR/BUILD	26 LCAs + 5 LCs (green card) FY2022-2024 per MyVisaJobs; ranked #7,473 among all visa sponsors, all petitions certified	not itemized by req	not needed (TIER-1, filing evidence sufficient)	JD states "Competitive salary (DOE) + equity" -- no numeric band stated	2026-09-24	Real, evidenced sponsor with recent (FY2022-24) filing history, though FY2025 volume not independently confirmed -- flag as slightly dated, similar to the Calm/Drata precedent in this file. No sponsorship/citizenship/OPT-CPT wall in the JD -- only a US-residency condition-of-employment line ("Employment with Thrive Market requires that employees be based in the United States"), which is a location requirement, not a visa/citizenship wall per nightly-rules.md "not walls."	https://www.myvisajobs.com/Visa-Sponsor/Thrive-Market/1279579.htm
Verkada	Verkada, Inc.	TIER-1	SPONSOR/BUILD	173 LCAs FY2022-2024 + 33 LCs (green card); 81 LCAs FY2025 per h1bgrader/myvisajobs aggregate; ranked #1,079 among all visa sponsors	~97% USCIS H1B petition approval rate (aggregate, not itemized by req); ~97% LCA approval rate	not checked (TIER-1, filing evidence sufficient)	median wage $186,500 (h1bgrader/myvisajobs aggregate, all sponsored titles)	2026-09-25	Confirmed employer-wide sponsor with strong current filing volume (81 LCAs FY2025). This clears tonight's req, "Sales Strategy & Operations Renewals Associate (Sr)" -- caller-confirmed the JD body is pure silence on sponsorship/citizenship, no wall found. Note: skip-list.tsv already carries a REQ-LEVEL SKIP for a different Verkada title (Senior Field Marketing Manager - Enterprise, decided 2026-09-24, quoted "unable to sponsor or take over sponsorship of an employment visa for this role, at this time") that was written without spending a lookup ("stop at the first hard wall"); this employer-wide filing history now confirms that was correctly scoped as a req-level carve-out, not an employer-wide wall, consistent with the Allstate/Baxter/GM/Roofstock/Socure/Affirm precedents in this file.	https://www.myvisajobs.com/Visa-Sponsor/Verkada/1368288.htm ; https://h1bgrader.com/h1b-sponsors/verkada-inc-101zx6pp27
Notion	Notion Labs, Inc.	TIER-1	SPONSOR/BUILD	38 LCAs FY2025 + 7 LCs (green card); 13 LCAs FY2026 (13/13 approved, 0 denied); ranked #1,976 among all visa sponsors	100% approval rate FY2025 (all petitions certified per snippet)	not checked (TIER-1, filing evidence sufficient)	median salary $218,800 (FY2025, all sponsored titles)	2026-09-25	Confirmed correct legal entity "Notion Labs, Inc." (San Francisco/NY, the productivity-software company) via immihelp historical case records + h1bgrader/myvisajobs; explicitly did NOT use the separate "Notion AI" h1bgrader entity that surfaced in the same search (name-collision risk, unrelated/unconfirmed entity, per Step 2). Real, current, actively-filing sponsor with strong FY2025-2026 volume. None of the 3 open Notion reqs in tonight's batch (Product Marketing Manager - Core Product; Partner Marketing Manager; Marketing Strategy & Operations Manager) state a sponsorship/citizenship/OPT-CPT wall -- caller-confirmed all three JD bodies are silent. One verdict covers all three reqs.	https://h1bgrader.com/h1b-sponsors/notion-labs-inc-vx2336z32g ; https://www.myvisajobs.com/employer/notion-labs/
Snowflake	Snowflake Inc.	TIER-1	SPONSOR/BUILD	444 LCAs FY2025 + 150 LCs (green card) per one source; 433 LCAs FY2025 (432 approved, 0 denied) per another; ranked #112 among all visa sponsors; 11,469 historical H1B applications + 235 PERM green card petitions	415 filed with USCIS, 404 approved, 11 denied (~97%) per snippet	not checked (TIER-1, filing evidence overwhelming)	not isolated from snippets for these specific titles (PM/PMM/GTM Engineer/Field Marketing); company-wide LCA volume implies broad wage-level coverage	2026-09-25	Large, heavily evidenced, current-year megacap sponsor (#112 among all sponsors). None of the 8 open reqs in tonight's batch states an OPT/CPT exclusion or citizenship/clearance requirement. The Field Marketing Manager - West req states verbatim: "Must be legally authorized to work in the United States without restriction" -- per nightly-rules.md this is generic authorization language, not an OPT/CPT exclusion or citizenship/clearance requirement, so it is NOT a wall and does not change the verdict; quoted here per caller instruction. One verdict covers all 8 reqs (Senior Product Manager Data Observability; GTM Engineer ABM; Field Marketing Manager West; Senior Product Manager Interactive Analytics; Senior Product Marketing Manager Interoperable Lakehouse; Senior Product Marketing Engineer; Senior Product Manager Openflow; Sr Product Marketing Manager Department Solutions).	https://h1bgrader.com/h1b-sponsors/snowflake-inc-vk488lq60w ; https://www.myvisajobs.com/employer/snowflake/
Figma	Figma, Inc.	TIER-1	SPONSOR/BUILD	52 LCAs FY2025 + 19 LCs (green card); ranked #974 among all visa sponsors	not itemized in snippet	not checked (TIER-1, filing evidence sufficient)	not found (no median salary isolated from snippets)	2026-09-25	Real, current-year, actively-filing sponsor (design-software company). No explicit sponsorship policy stated in the JD (Field Marketing Manager, Third Party & Partner Events) -- only a generic application-form work-authorization question, per caller. No OPT/CPT exclusion or citizenship/clearance requirement found.	https://www.myvisajobs.com/employer/figma/ ; https://h1bgrader.com/h1b-sponsors/figma-inc-60eq9d8n0z
